Ship Name,CruiseLine,MMSI,DWT,YearBuilt,GT,PassengerCapacity,CrewCount
Norwegian Pearl,Norwegian Cruise Line,309653000,80000,2006,93530,2394,1150
Norwegian Jewel,Norwegian Cruise Line,311827000,80000,2005,93502,2376,1150
Norwegian Jade,Norwegian Cruise Line,308416000,80000,2006,93558,2402,1150
Norwegian Gem,Norwegian Cruise Line,309951000,80000,2007,93530,2394,1150
Norwegian Sun,Norwegian Cruise Line,311109000,78000,2001,78309,1936,950
Norwegian Sky,Norwegian Cruise Line,308865000,50000,1999,77104,2004,934
Norwegian Star,Norwegian Cruise Line,311082000,91000,2001,91740,2348,1030
Norwegian Dawn,Norwegian Cruise Line,311307000,91000,2002,92250,2340,1030
Carnival Vista,Carnival Cruise Line,356883000,96000,2016,133500,3934,1450
Carnival Horizon,Carnival Cruise Line,983700391,96000,2018,133500,3960,1450
Carnival Breeze,Carnival Cruise Line,354842000,70000,2012,130000,3690,1386
Carnival Magic,Carnival Cruise Line,370491000,70000,2011,130000,3690,1386
Carnival Dream,Carnival Cruise Line,370490000,70000,2009,130000,3646,1367
Carnival Freedom,Carnival Cruise Line,371154000,65000,2007,110000,2980,1150
Carnival Liberty,Carnival Cruise Line,371083000,65000,2005,110000,2974,1150
Carnival Valor,Carnival Cruise Line,354298000,65000,2004,110000,2974,1150
Carnival Glory,Carnival Cruise Line,357659000,65000,2003,110000,2980,1150
Carnival Conquest,Carnival Cruise Line,357657000,65000,2002,110000,2974,1150
Carnival Splendor,Carnival Cruise Line,372808000,70000,2008,113300,3012,1150
Carnival Miracle,Carnival Cruise Line,354277000,47000,2004,88500,2124,934
Carnival Legend,Carnival Cruise Line,229857000,47000,2002,88500,2124,930
Carnival Pride,Carnival Cruise Line,354215000,47000,2001,88500,2124,930
Carnival Spirit,Carnival Cruise Line,366984350,47000,2001,88500,2124,930
Carnival Elation,Carnival Cruise Line,355831000,30000,1998,70367,2130,920
Carnival Paradise,Carnival Cruise Line,355833000,30000,1998,70367,2130,920
Carnival Imagination,Carnival Cruise Line,309933000,30000,1995,70367,2056,920
Carnival Inspiration,Carnival Cruise Line,309484000,30000,1996,70367,2056,920
Carnival Fascination,Carnival Cruise Line,309682000,30000,1994,70367,2056,920
Carnival Sensation,Carnival Cruise Line,309697000,30000,1993,70367,2056,920
Carnival Ecstasy,Carnival Cruise Line,353479000,30000,1991,70367,2056,920
Carnival Fantasy,Carnival Cruise Line,353486000,30000,1990,70367,2056,920
Regal Princess,Princess Cruises,310674000,56000,2014,142714,3560,1350
Royal Princess,Princess Cruises,367420280,56000,2013,142714,3560,1350
Caribbean Princess,Princess Cruises,310423000,67000,2004,112894,3140,1200
Crown Princess,Princess Cruises,310500000,67000,2006,113561,3080,1200
Emerald Princess,Princess Cruises,367063030,67000,2007,113561,3080,1200
Ruby Princess,Princess Cruises,310567000,67000,2008,113561,3080,1200
Grand Princess,Princess Cruises,310327000,54000,1998,107517,2600,1150
Island Princess,Princess Cruises,367331570,32000,2003,91627,2200,900
Coral Princess,Princess Cruises,310376000,32000,2002,91627,2000,900
Disney Dream,Disney Cruise Line,311042900,85000,2011,129690,4000,1458
Disney Fantasy,Disney Cruise Line,311058700,85000,2012,129690,4000,1458
Disney Magic,Disney Cruise Line,308516000,45000,1998,83338,2700,950
Disney Wonder,Disney Cruise Line,308457000,45000,1999,83308,2700,950
Celebrity Edge,Celebrity Cruises,982481325,80000,2018,129500,2918,1320
Celebrity Reflection,Celebrity Cruises,229074000,65000,2012,125366,3046,1250
Celebrity Silhouette,Celebrity Cruises,248939000,65000,2011,122210,2850,1230
Celebrity Eclipse,Celebrity Cruises,249666000,65000,2010,121878,2850,1230
Celebrity Equinox,Celebrity Cruises,249667000,65000,2009,121878,2850,1230
Celebrity Solstice,Celebrity Cruises,249409000,65000,2008,121878,2850,1230
Celebrity Summit,Celebrity Cruises,249047000,50000,2001,90940,2158,999
Celebrity Infinity,Celebrity Cruises,249048000,50000,2001,90940,2158,999
Seven Seas Navigator,Regent Seven Seas Cruises,311050600,10000,1999,28803,490,345
Oceania Marina,Oceania Cruises,367466760,15000,2011,66084,1250,800
Oceania Riviera,Oceania Cruises,367380250,15000,2012,66084,1250,800
Koningsdam,Holland America Line,244830547,40000,2016,99500,2650,1036
Statendam,Holland America Line,366993250,40000,2018,99500,2666,1036
Eurodam,Holland America Line,245206000,35000,2008,86273,2104,929
Nieuw Amsterdam,Holland America Line,246648000,35000,2010,86273,2106,929
Westerdam,Holland America Line,244128000,30000,2004,82348,1916,817
Oosterdam,Holland America Line,245417000,30000,2003,82305,1916,817
Noordam,Holland America Line,246028000,30000,2006,82318,1972,820
Zuiderdam,Holland America Line,245304000,30000,2002,82305,1972,820
Veendam,Holland America Line,246506000,20000,1996,57092,1350,580
Rotterdam,Holland America Line,246167000,28000,1997,61849,1404,600
Maasdam,Holland America Line,244958000,20000,1993,55575,1258,557
